FID,objectid,geom,sea_area,site,sample_id,latitude,longitude,depth,sampling_date,sedimentation_rate,device,dating_method,substrate,data_provider,country,contact_info,reference
sedimentation_rates.552,552,POINT (4.85650000000004 59.19870000000003), ,NG88-12, ,59.1987,4.8565,,,0.04, ,Pb-210, ,NGU,Norway, ,De Haas et al. 1996
sedimentation_rates.553,553,POINT (4.449000000000069 59.23020000000008), ,NG88-13, ,59.2302,4.449,,,0.06, ,Pb-210, ,NGU,Norway, ,De Haas et al. 1996
sedimentation_rates.554,554,POINT (4.147500000000036 59.25780000000003), ,NG88-14, ,59.2578,4.1475,,,0.04, ,Pb-210, ,NGU,Norway, ,De Haas et al. 1996
sedimentation_rates.555,555,POINT (3.9190000000000396 60.02870000000006), ,NG88-19, ,60.0287,3.919,,,0.16, ,Pb-210, ,NGU,Norway, ,De Haas et al. 1996
sedimentation_rates.556,556,POINT (4.088200000000029 59.50050000000003), ,ENAM 9, ,59.5005,4.0882,,,0.04, ,Pb-210, ,NGU,Norway, ,De Haas et al. 1996
sedimentation_rates.557,557,POINT (4.655300000000068 60.34330000000005), ,ENAM 10, ,60.3433,4.6553,,,0.06, ,Pb-210, ,NGU,Norway, ,De Haas et al. 1996
sedimentation_rates.558,558,POINT (3.869500000000073 61.33230000000004), ,ENAM 13, ,61.3323,3.8695,,,0.07, ,Pb-210, ,NGU,Norway, ,De Haas et al. 1996
sedimentation_rates.559,559,POINT (3.593000000000075 61.329500000000046), ,ENAM 14, ,61.3295,3.593,,,0.1, ,Pb-210, ,NGU,Norway, ,De Haas et al. 1996
sedimentation_rates.560,560,POINT (2.577500000000043 61.332700000000045), ,ENAM 16, ,61.3327,2.5775,,,0.11, ,Pb-210, ,NGU,Norway, ,De Haas et al. 1996
sedimentation_rates.561,561,POINT (2.926300000000026 62.06130000000006), ,ENAM 18, ,62.0613,2.9263,,,0.19, ,Pb-210, ,NGU,Norway, ,De Haas et al. 1996
sedimentation_rates.562,562,POINT (6.982300000000066 57.51900000000005), , , ,57.519,6.9823,,,0.27, ,Pb-210, ,NGU,Norway, ,De Haas and van Weering 1997
sedimentation_rates.563,563,POINT (6.998300000000029 57.578300000000056), , , ,57.5783,6.9983,,,0.09, ,Pb-210, ,NGU,Norway, ,De Haas and van Weering 1997
sedimentation_rates.564,564,POINT (7.073300000000074 57.891500000000065), , , ,57.8915,7.0733,,,0.34, ,Pb-210, ,NGU,Norway, ,De Haas and van Weering 1997
sedimentation_rates.565,565,POINT (6.524500000000046 58.02730000000007), , , ,58.0273,6.5245,,,0.08, ,Pb-210, ,NGU,Norway, ,De Haas and van Weering 1997
sedimentation_rates.566,566,POINT (6.504000000000076 57.95730000000003), , , ,57.9573,6.504,,,0.15, ,Pb-210, ,NGU,Norway, ,De Haas and van Weering 1997
sedimentation_rates.567,567,POINT (6.6410000000000755 57.65770000000001), , , ,57.6577,6.641,,,0.18, ,Pb-210, ,NGU,Norway, ,De Haas and van Weering 1997
sedimentation_rates.568,568,POINT (3.366300000000024 60.33300000000002), , , ,60.333,3.3663,,,0.14, ,Pb-210, ,NGU,Norway, ,De Haas and van Weering 1997
sedimentation_rates.569,569,POINT (5.0165000000000655 58.33130000000006), , , ,58.3313,5.0165,,,0.04, ,Pb-210, ,NGU,Norway, ,De Haas and van Weering 1997
sedimentation_rates.570,570,POINT (11.466700000000058 57.25000000000006), , , ,57.25,11.4667,,,0.16, ,Pb-210, ,NGU,Norway, ,J?rgensen et al. 1990
sedimentation_rates.571,571,POINT (11.133300000000077 57.833300000000065), , , ,57.8333,11.1333,,,0.62, ,Pb-210, ,NGU,Norway, ,J?rgensen et al. 1990
sedimentation_rates.572,572,POINT (9.945667000000073 58.141333000000024), , , ,58.141333,9.945667,,,0.29, ,Pb-210, ,NGU,Norway, ,J?rgensen et al. 1990
sedimentation_rates.573,573,POINT (9.245833000000061 57.913833000000054), , , ,57.913833,9.245833,,,0.15, ,Pb-210, ,NGU,Norway, ,J?rgensen et al. 1981
sedimentation_rates.574,574,POINT (9.326833000000022 57.99650000000008), , , ,57.9965,9.326833,,,0.3, ,Pb-210, ,NGU,Norway, ,J?rgensen et al. 1981
sedimentation_rates.575,575,POINT (9.245833000000061 57.913833000000054), , , ,57.913833,9.245833,,,0.48, ,Foraminifera, ,NGU,Norway, ,J?rgensen et al. 1981
sedimentation_rates.576,576,POINT (9.326833000000022 57.99650000000008), , , ,57.9965,9.326833,,,0.4, ,Pb-210, ,NGU,Norway, ,J?rgensen et al. 1981
sedimentation_rates.577,577,POINT (8.250000000000059 57.86333300000006), , , ,57.863333,8.25,,,0.23, ,Pb-210, ,NGU,Norway, ,Van Weering et al. 1987
sedimentation_rates.578,578,POINT (8.333333000000039 57.74166700000005), , , ,57.741667,8.333333,,,0.14, ,Pb-210, ,NGU,Norway, ,Van Weering et al. 1987
sedimentation_rates.579,579,POINT (8.500000000000057 57.500000000000064), , , ,57.5,8.5,,,0.12, ,Pb-210, ,NGU,Norway, ,Van Weering et al. 1987
sedimentation_rates.580,580,POINT (9.821667000000048 57.955000000000034), , , ,57.955,9.821667,,,0.28, ,Pb-210, ,NGU,Norway, ,Van Weering et al. 1987
sedimentation_rates.581,581,POINT (9.675000000000068 58.04500000000008), , , ,58.045,9.675,,,0.08, ,Pb-210, ,NGU,Norway, ,Van Weering et al. 1987
sedimentation_rates.582,582,POINT (9.333333000000039 58.225000000000065), , , ,58.225,9.333333,,,0.18, ,Pb-210, ,NGU,Norway, ,Van Weering et al. 1987
sedimentation_rates.583,583,POINT (9.200000000000045 58.225000000000065), , , ,58.225,9.2,,,0.18, ,Pb-210, ,NGU,Norway, ,Van Weering et al. 1987
sedimentation_rates.584,584,POINT (9.80000000000007 58.33333300000003), , , ,58.333333,9.8,,,0.4, ,Pb-210, ,NGU,Norway, ,Van Weering et al. 1987
sedimentation_rates.585,585,POINT (10.300000000000066 58.33333300000003), , , ,58.333333,10.3,,,0.44, ,Pb-210, ,NGU,Norway, ,Van Weering et al. 1987
sedimentation_rates.586,586,POINT (10.82000000000005 58.33333300000003), , , ,58.333333,10.82,,,0.34, ,Pb-210, ,NGU,Norway, ,Van Weering et al. 1987
sedimentation_rates.587,587,POINT (9.100000000000023 57.78333300000002), , , ,57.783333,9.1,,,0.21, ,Pb-210, ,NGU,Norway, ,Van Weering et al. 1987
sedimentation_rates.588,588,POINT (8.88333300000005 58.07500000000005), , , ,58.075,8.883333,,,0.11, ,Pb-210, ,NGU,Norway, ,Van Weering et al. 1987
sedimentation_rates.589,589,POINT (11.29170000000005 57.80000000000007), , , ,57.8,11.2917,,,0.3, ,Pb-210, ,NGU,Norway, ,Van Weering et al. 1987
sedimentation_rates.590,590,POINT (11.03170000000006 57.801700000000025), , , ,57.8017,11.0317,,,0.3, ,Pb-210, ,NGU,Norway, ,Van Weering et al. 1987
sedimentation_rates.591,591,POINT (11.758300000000077 56.656700000000065), , , ,56.6567,11.7583,,,0.05, ,Unknown, ,NGU,Norway, ,Iversen and J?rgensen 1985
sedimentation_rates.592,592,POINT (11.596700000000055 57.32670000000008), , , ,57.3267,11.5967,,,0.16, ,Unknown, ,NGU,Norway, ,Iversen and J?rgensen 1985
sedimentation_rates.593,593,POINT (10.066670000000046 58.07666700000004), , , ,58.076667,10.06667,,,0.29, ,Unknown, ,NGU,Norway, ,Iversen and J?rgensen 1985
sedimentation_rates.594,594,POINT (9.812500000000057 58.189333000000026), , , ,58.189333,9.8125,,,0.98, ,Pb-210, ,NGU,Norway, ,Mller and Irion 1984
sedimentation_rates.595,595,POINT (7.880000000000052 57.842167000000074), , , ,57.842167,7.88,,,0.12, ,Antropogenic pollut, ,NGU,Norway, ,Mller and Irion 1984
sedimentation_rates.596,596,POINT (11.498200000000054 57.39970000000005), , , ,57.3997,11.4982,,,0.2, ,Unknown, ,NGU,Norway, ,Kuijpers et al. 1989
sedimentation_rates.597,597,POINT (10.383330000000058 57.83833300000004), , , ,57.838333,10.38333,,,0.2, ,Unknown, ,NGU,Norway, ,Kuijpers et al. 1993
sedimentation_rates.598,598,POINT (11.666700000000048 57.43330000000004), , , ,57.4333,11.6667,,,0.22, ,Unknown, ,NGU,Norway, ,Petkov et al. 1992
sedimentation_rates.599,599,POINT (11.266700000000071 57.833300000000065), , , ,57.8333,11.2667,,,0.62, ,Pb-210, ,NGU,Norway, ,Denneg†rd et al. 1992
sedimentation_rates.600,600,POINT (11.300000000000066 57.81670000000008), , , ,57.8167,11.3,,,1, ,Pb-210, ,NGU,Norway, ,Denneg†rd et al. 1992
sedimentation_rates.601,601,POINT (11.21670000000006 57.81670000000008), , , ,57.8167,11.2167,,,0.61, ,Pb-210, ,NGU,Norway, ,Denneg†rd et al. 1992
sedimentation_rates.602,602,POINT (10.80000000000007 57.61666700000007), , , ,57.616667,10.8,,,0.29, ,Pb-210, ,NGU,Norway, ,Denneg†rd et al. 1992
sedimentation_rates.603,603,POINT (11.600000000000025 57.333300000000065), , , ,57.3333,11.6,,,0.16, ,Pb-210, ,NGU,Norway, ,Denneg†rd et al. 1992
sedimentation_rates.604,604,POINT (10.733330000000022 57.38333300000004), , , ,57.383333,10.73333,,,0.15, ,Pb-210, ,NGU,Norway, ,Denneg†rd et al. 1992
sedimentation_rates.605,605,POINT (10.016670000000035 57.866667000000064), , , ,57.866667,10.01667,,,0.52, ,Pb-210, ,NGU,Norway, ,Denneg†rd et al. 1992
sedimentation_rates.606,606,POINT (10.533330000000035 57.43333300000006), , , ,57.433333,10.53333,,,0.42, ,Pb-210, ,NGU,Norway, ,Denneg†rd et al. 1992
sedimentation_rates.607,607,POINT (10.316670000000045 58.86666700000007), , , ,58.866667,10.31667,,,0.92, ,Pb-210, ,NGU,Norway, ,Denneg†rd et al. 1992
sedimentation_rates.608,608,POINT (9.596667000000023 58.05000000000007), , , ,58.05,9.596667,,,0.3, ,Pb-210, ,NGU,Norway, ,Bojesen-Koefoed 1992
sedimentation_rates.609,609,POINT (9.545000000000073 58.17666700000007), , , ,58.176667,9.545,,,0.3, ,Pb-210, ,NGU,Norway, ,Bojesen-Koefoed 1992
sedimentation_rates.610,610,POINT (9.518333000000041 58.26666700000004), , , ,58.266667,9.518333,,,0.4, ,Pb-210, ,NGU,Norway, ,Bojesen-Koefoed 1992
sedimentation_rates.611,611,POINT (10.428330000000074 57.941667000000045), , , ,57.941667,10.42833,,,0.4, ,Pb-210, ,NGU,Norway, ,Bojesen-Koefoed 1992
sedimentation_rates.612,612,POINT (11.050800000000038 57.801700000000025), , , ,57.8017,11.0508,,,0.25, ,Pb-210, ,NGU,Norway, ,Bojesen-Koefoed 1992
sedimentation_rates.613,613,POINT (7.0916670000000295 57.666667000000075), , , ,57.666667,7.091667,,,0.18, ,Pb-210, ,NGU,Norway, ,Thiede 1985
sedimentation_rates.614,614,POINT (9.499167000000059 57.52883300000006), ,90-1, ,57.528833,9.499167,,,0.19, ,Pb-210, ,NGU,Norway, ,Van Weering et al. 1993
sedimentation_rates.615,615,POINT (9.14733300000006 58.07833300000005), ,90-3, ,58.078333,9.147333,,,0.18, ,Pb-210, ,NGU,Norway, ,Van Weering et al. 1993
sedimentation_rates.616,616,POINT (8.975500000000068 58.18700000000006), ,90-4, ,58.187,8.9755,,,0.31, ,Pb-210, ,NGU,Norway, ,Van Weering et al. 1993
sedimentation_rates.617,617,POINT (9.59733300000005 58.58700000000005), ,90-5, ,58.587,9.597333,,,0.26, ,Pb-210, ,NGU,Norway, ,Van Weering et al. 1993
sedimentation_rates.618,618,POINT (9.932833000000073 58.59116700000004), ,90-6, ,58.591167,9.932833,,,0.28, ,Pb-210, ,NGU,Norway, ,Van Weering et al. 1993
sedimentation_rates.619,619,POINT (10.589170000000024 58.59566700000005), ,90-8, ,58.595667,10.58917,,,0.54, ,Pb-210, ,NGU,Norway, ,Van Weering et al. 1993
sedimentation_rates.620,620,POINT (10.703830000000039 58.30000000000006), ,90-9, ,58.3,10.70383,,,0.22, ,Pb-210, ,NGU,Norway, ,Van Weering et al. 1993
sedimentation_rates.621,621,POINT (10.090000000000032 58.234833000000044), ,90-11, ,58.234833,10.09,,,0.38, ,Pb-210, ,NGU,Norway, ,Van Weering et al. 1993
sedimentation_rates.622,622,POINT (11.270000000000039 57.708800000000046), , , ,57.7088,11.27,,,0.14, ,Pb-210, ,NGU,Norway, ,Van Weering et al. 1993
sedimentation_rates.623,623,POINT (11.36000000000007 57.57750000000004), , , ,57.5775,11.36,,,0.34, ,Pb-210, ,NGU,Norway, ,Van Weering et al. 1993
sedimentation_rates.624,624,POINT (11.139200000000073 57.53920000000005), , , ,57.5392,11.1392,,,0.6, ,Pb-210, ,NGU,Norway, ,Van Weering et al. 1993
sedimentation_rates.625,625,POINT (10.96733000000006 57.50433300000003), ,90-21, ,57.504333,10.96733,,,0.17, ,Pb-210, ,NGU,Norway, ,Van Weering et al. 1993
sedimentation_rates.626,626,POINT (9.352167000000065 57.970000000000034), , , ,57.97,9.352167,,,0.54, ,Pb-210, ,NGU,Norway, ,Anton et al. 1993
sedimentation_rates.627,627,POINT (10.000000000000057 58.072000000000045), , , ,58.072,10,,,0.38, ,Pb-210, ,NGU,Norway, ,Anton et al. 1993
sedimentation_rates.628,628,POINT (10.843330000000037 58.12500000000005), , , ,58.125,10.84333,,,0.3, ,Pb-210, ,NGU,Norway, ,Meyenburg and Liebezeit 1993
sedimentation_rates.629,629,POINT (9.616667000000065 58.081667000000024), , , ,58.081667,9.616667,428,,0.75, ,Pb-210, ,NGU,Norway, ,Hass 1993
sedimentation_rates.630,630,POINT (8.180000000000064 57.86333300000006), , , ,57.863333,8.18,,,0.25, ,Pb-210, ,NGU,Norway, ,Erlenkeuser and Pederstad 1984
sedimentation_rates.631,631,POINT (9.246667000000059 57.91500000000006), , , ,57.915,9.246667,,,0.16, ,Pb-210, ,NGU,Norway, ,Erlenkeuser and Pederstad 1984
sedimentation_rates.632,632,POINT (9.333333000000039 57.99666700000006), , , ,57.996667,9.333333,,,0.2, ,Pb-210, ,NGU,Norway, ,Erlenkeuser and Pederstad 1984
sedimentation_rates.633,633,POINT (10.143330000000049 58.771667000000036), , , ,58.771667,10.14333,,,1.1, ,Pb-210, ,NGU,Norway, ,Erlenkeuser and Pederstad 1984
sedimentation_rates.634,634,POINT (6.98233300000004 57.78000000000003), ,NG88-1, ,57.78,6.982333,,,0.27, ,Pb-210, ,NGU,Norway, ,Nioz (Henk De Haas)
sedimentation_rates.635,635,POINT (6.998333000000059 57.57833300000003), ,NG88-2, ,57.578333,6.998333,,,0.09, ,Pb-210, ,NGU,Norway, ,Nioz (Henk De Haas)
sedimentation_rates.636,636,POINT (7.073333000000048 57.891500000000065), ,NG88-5, ,57.8915,7.073333,,,0.34, ,Pb-210, ,NGU,Norway, ,Nioz (Henk De Haas)
sedimentation_rates.637,637,POINT (6.524500000000046 58.02733300000004), ,NG88-22, ,58.027333,6.5245,,,0.08, ,Pb-210, ,NGU,Norway, ,Nioz (Henk De Haas)
sedimentation_rates.638,638,POINT (6.504000000000076 57.95733300000005), ,NG88-23, ,57.957333,6.504,,,0.15, ,Pb-210, ,NGU,Norway, ,Nioz (Henk De Haas)
sedimentation_rates.639,639,POINT (6.6410000000000755 57.65766700000006), ,Sk91-1, ,57.657667,6.641,,,0.18, ,Pb-210, ,NGU,Norway, ,Nioz (Henk De Haas)
sedimentation_rates.640,640,POINT (9.619200000000035 58.03830000000005), ,I GKG, ,58.0383,9.6192,320,,0.97, ,Pb-210, ,NGU,Norway, ,Hass 1996
sedimentation_rates.641,641,POINT (8.711700000000064 57.77330000000006), ,II GKG, ,57.7733,8.7117,245,,0.22, ,Pb-210, ,NGU,Norway, ,Hass 1996
sedimentation_rates.642,642,POINT (8.706700000000069 57.83830000000006), ,III GKG, ,57.8383,8.7067,450,,0.23, ,Pb-210, ,NGU,Norway, ,Hass 1996
sedimentation_rates.643,643,POINT (9.616700000000035 58.36670000000004), , , ,58.3667,9.6167,,,0.24, ,Unknown, ,NGU,Norway, ,Paetzel 1993
sedimentation_rates.644,644,POINT (9.718300000000054 58.65670000000006), , , ,58.6567,9.7183,,,0.25, ,Unknown, ,NGU,Norway, ,Paetzel 1993
sedimentation_rates.645,645,POINT (8.127000000000066 58.00400000000007), ,95, ,58.004,8.127,285,,0.2, ,Estim from seism an,Mud,NGU,Norway, ,B?e et al. 1996
sedimentation_rates.646,646,POINT (21.086780000000033 55.354280000000074),Curonian La,KM99-3/2, ,55.35428,21.08678,3.9,19990515,1.5,"RISO, GDC Syste",210Pb/137Cs,mud, ,Lithuania, ,Larsen et al. 2000
sedimentation_rates.898,898,POINT (20.32283000000007 71.30933000000005),Barentshavet,Tromsøflaket,R0087MC006,71.30933,20.32283,240,20070804,0.05,Multi corer,210Pb,sandy silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/__data/page/9177/geokjemi08.pdf
sedimentation_rates.899,899,POINT (17.728000000000065 70.19283000000007),Barentshavet,Rebbenesdjupet,R0104MC011,70.19283,17.728,252,20071204,0.08,Multi corer,210Pb,sand ,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/__data/page/9177/geokjemi08.pdf
sedimentation_rates.892,892,POINT (21.677290000000024 70.46383000000003),Barentshavet,Lopphavet,R0001MC085,70.46383,21.67729,466,20062505,0.22,Multi corer,210Pb,silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/__data/page/9177/geokjemi07.pdf
sedimentation_rates.893,893,POINT (22.526300000000045 71.29561000000007),Barentshavet,Ingøydjupet,R0005MC112,71.29561,22.5263,421,20060606,0.07,Multi corer,210Pb,Sandy silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/__data/page/9177/geokjemi07.pdf
sedimentation_rates.894,894,POINT (21.17226000000005 71.26204000000007),Barentshavet,Tromsøflaket,R0017MC102,71.26204,21.17226,279,20060306,0.1,Multi corer,210Pb,Sandy silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,
sedimentation_rates.895,895,POINT (22.48849000000007 71.32300000000002),Barentshavet,Ingøydjupet,R0068MC136,71.323,22.48849,440,20061906,0.47,Multi corer,210Pb,Sandy silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/__data/page/9177/geokjemi07.pdf
sedimentation_rates.896,896,POINT (22.49282000000005 71.31883000000005),Barentshavet,Ingøydjupet,R0068MC153,71.31883,22.49282,435,20061906,0.12,Multi corer,210Pb,silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,
sedimentation_rates.897,897,POINT (18.651830000000075 71.15800000000007),Barentshavet,Tromsøflaket,R0081MC002,71.158,18.65183,262,20070304,0.08,Multi corer,210Pb,Silty sand,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/__data/page/9177/geokjemi08.pdf
sedimentation_rates.900,900,POINT (17.42133000000007 69.81417000000005),Barentshavet,Malangsdjupet,R0112MC007,69.81417,17.42133,420,20070410,0.39,Multi corer,210Pb,sandy silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/__data/page/9177/geokjemi08.pdf
sedimentation_rates.901,901,POINT (16.40217000000007 69.41000000000008),Vesterålen,Andfjorden,R0184BX065,69.41,16.40217,464,20072110,0.48,Box corer,210Pb,Silty sand,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/__data/page/9177/geokjemi08.pdf
sedimentation_rates.902,902,POINT (16.419670000000053 69.80000000000005),Norskehavet,Nordland VII,R0209MC003,69.8,16.41967,1592,20080506,0.18,Multi corer,210Pb,sandy silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/__data/page/9177/geokjemi09.pdf
sedimentation_rates.903,903,POINT (12.52983000000006 68.78300000000007),Norskehavet,Nordland VII,R0248MC010,68.783,12.52983,1304,20081906,0.36,Multi corer,210Pb,silt ,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/__data/page/9177/geokjemi09.pdf
sedimentation_rates.904,904,POINT (10.966000000000067 68.47583000000003),Norskehavet,Nordland VII,R0276BX049,68.47583,10.966,1315,20080810,0.1,Box corer,210Pb,Silty sand,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/__data/page/9177/geokjemi09.pdf
sedimentation_rates.905,905,POINT (12.305170000000032 68.13700000000006),Norskehavet,Nordland VII,R0280MC018,68.137,12.30517,228,20080910,0.1,Multi corer,210Pb,Silty sand,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/__data/page/9177/geokjemi09.pdf
sedimentation_rates.906,906,POINT (11.591830000000074 68.71100000000007),Norskehavet,Nordland VII,R0301MC023,68.711,11.59183,1936,20081610,0.15,Multi corer,210Pb,sandy silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/__data/page/9177/geokjemi09.pdf
sedimentation_rates.907,907,POINT (15.35366700000003 72.14100000000008),Barentshavet,Eggakanten,R0405MC031,72.141,15.353667,901,20091604,0.1,Multi corer,210Pb,sandy silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/__data/page/9177/2010_016.pdf
sedimentation_rates.908,908,POINT (14.826833000000022 72.18966700000004),Barentshavet,Eggakanten,R0406MC032,72.189667,14.826833,1035,20091604,0.14,Multi corer,210Pb,sandy silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/__data/page/9177/2010_016.pdf
sedimentation_rates.909,909,POINT (15.533167000000049 71.93516700000004),Barentshavet,Eggakanten,R0421MC033,71.935167,15.533167,776,20092204,0.001,Multi corer,210Pb,Silty sand,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/__data/page/9177/2010_016.pdf
sedimentation_rates.910,910,POINT (16.752040000000022 71.86227500000007),Barentshavet,Eggakanten,R0431MC035,71.862275,16.75204,357,20092604,0.09,Multi corer,210Pb,Silty sand,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/__data/page/9177/2010_016.pdf
sedimentation_rates.911,911,POINT (18.326400000000035 71.04680000000008),Barentshavet,Tromsøflaket,R0474MC040,71.0468,18.3264,258,20092909,0.001,Multi corer,210Pb,sandy silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/__data/page/9177/2010_063.pdf
sedimentation_rates.912,912,POINT (10.163500000000056 68.38390000000004),Norskehavet,Nordland VII,R0479MC042,68.3839,10.1635,2713,20090410,0.3,Multi corer,210Pb,sandy silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/__data/page/9177/2010_063.pdf
sedimentation_rates.913,913,POINT (15.119800000000057 69.42900000000003),Norskehavet,Nordland VII,R0488MC044,69.429,15.1198,2220,20091010,0.1,Multi corer,210Pb,silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/__data/page/9177/2010_063.pdf
sedimentation_rates.914,914,POINT (25.99473800000004 71.77817500000003),Barentshavet,Nordkap transekt,R0502MC034,71.778175,25.994738,323,20102707,0.1,Multi corer,210Pb & 137Cs,sandy silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.ngu.no/upload/Publikasjoner/Rapporter/2013/2013_010.pdf
sedimentation_rates.915,915,POINT (18.55612700000006 70.70013000000006),Barentshavet,Troms III,R0531MC035,70.70013,18.556127,371,20103107,0.2,Multi corer,210Pb & 137Cs,sandy silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.ngu.no/upload/Publikasjoner/Rapporter/2013/2013_010.pdf
sedimentation_rates.916,916,POINT (9.252000000000066 68.25650000000007),Norskehavet,Nordland VI,R0642MC053,68.2565,9.252,2352,20102509,0.001,Multi corer,210Pb & 137Cs,sandy silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.ngu.no/upload/Publikasjoner/Rapporter/2013/2013_010.pdf
sedimentation_rates.917,917,POINT (27.755666670000036 71.45183333000006),Barentshavet,Finnmark,R682MC001,71.45183333,27.75566667,403,20112004,0.1,Multi corer,210Pb & 137Cs,sandy silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/resources/MAREANO_2011_2012_NGU_rapport.pdf.pdf
sedimentation_rates.918,918,POINT (11.156640000000039 67.79866200000004),Norskehavet,Nordland VI,R739MC019,67.798662,11.15664,264,20111509,0.08,Multi corer,210Pb & 137Cs,sandy silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/resources/MAREANO_2011_2012_NGU_rapport.pdf.pdf
sedimentation_rates.919,919,POINT (8.993472000000054 67.78586300000006),Norskehavet,Nordland VI,R749MC020,67.785863,8.993472,855,20112209,0.08,Multi corer,210Pb & 137Cs,sandy silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/resources/MAREANO_2011_2012_NGU_rapport.pdf.pdf
sedimentation_rates.920,920,POINT (10.07875000000007 68.34700000000004),Norskehavet,Nordland VI,R769MC001,68.347,10.07875,1963,20122904,0.1,Multi corer,210Pb & 137Cs,Silty sand,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/resources/MAREANO_2011_2012_NGU_rapport.pdf.pdf
sedimentation_rates.921,921,POINT (9.30766200000005 67.59529800000008),Norskehavet,Nordland VI,R818MC019,67.595298,9.307662,912,20120505,0.1,Multi corer,210Pb & 137Cs,clayey silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/resources/MAREANO_2011_2012_NGU_rapport.pdf.pdf
sedimentation_rates.922,922,POINT (9.440833000000055 67.12750000000005),Norskehavet,Nordland VI,R858MC009,67.1275,9.440833,476,20120905,0.08,Multi corer,210Pb & 137Cs,sandy silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/resources/MAREANO_2011_2012_NGU_rapport.pdf.pdf
sedimentation_rates.923,923,POINT (8.137342000000046 67.28556000000003),Norskehavet,Nordland VI,R882BX011,67.28556,8.137342,1117,20120805,0.1,Box corer,210Pb & 137Cs,sandy silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/resources/MAREANO_2011_2012_NGU_rapport.pdf.pdf
sedimentation_rates.924,924,POINT (5.58050000000003 62.50600000000003),Norskehavet,Mørekysten,R0997MC015,62.506,5.5805,283,20120210,0.1,Multi corer,210Pb & 137Cs,Silty sand,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/resources/MAREANO_2011_2012_NGU_rapport.pdf.pdf
sedimentation_rates.925,925,POINT (4.450500000000034 62.37600000000003),Norskehavet,Mørekysten,R1046MC017,62.376,4.4505,195,20120310,0.1,Multi corer,210Pb & 137Cs,Silty sand,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/resources/MAREANO_2011_2012_NGU_rapport.pdf.pdf
sedimentation_rates.926,926,POINT (5.566870000000051 65.63030300000008),Norskehavet,Skjoldryggen,R1114MC001,65.630303,5.56687,620,20132206,0.001,Multi corer,210Pb & 137Cs,Silty sand,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/resources/files/resultater/geokjemirapporter/NGU-rapport-2014-025-geokjemi-Mareano.pdf
sedimentation_rates.927,927,POINT (9.349833000000046 65.16166700000008),Norskehavet,Iverryggen,R0949MC028,65.161667,9.349833,316,20130910,0.09,Multi corer,210Pb & 137Cs,sandy silt,The Geological Survey of Norway,Norway,Henning K. B. Jensen,http://www.mareano.no/resources/files/resultater/geokjemirapporter/NGU-rapport-2014-025-geokjemi-Mareano.pdf
